,exeerrorcode,exeerrordiag,pandaid,starttime
186,65,Non-zero return code from EVNTtoHITS (127),4499124506,2019-10-01T16:21:54
187,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499061396,2019-10-01T15:45:11
188,65,Non-zero return code from EVNTtoHITS (127),4499124508,2019-10-01T16:27:26
189,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498840044,2019-10-01T15:10:56
190,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499059668,2019-10-01T14:12:33
191,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498840040,2019-10-01T15:09:55
192,9,Input file argument testRTT.RDO.pool.root globbed to NO input files - probably the file(s) are missing,4499128199,2019-10-01T15:30:01
193,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4498842175,2019-10-01T15:17:40
194,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499092854,2019-10-01T14:43:46
195,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499060768,2019-10-01T14:32:52
196,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061444,2019-10-01T16:03:24
197,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""KeyError: 'nentries'""",4499004461,2019-10-01T14:50:45
198,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498848650,2019-10-01T15:55:40
199,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499060764,2019-10-01T14:32:51
200,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498841955,2019-10-01T15:13:43
201,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499092859,2019-10-01T14:44:07
202,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061374,2019-10-01T15:41:31
203,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499108451,2019-10-01T16:14:50
204,65,Non-zero return code from EVNTtoHITS (127),4499124535,2019-10-01T17:11:57
205,65,Non-zero return code from EVNTtoHITS (127),4499124722,2019-10-01T17:18:40
206,65,Non-zero return code from EVNTtoHITS (127),4499124725,2019-10-01T17:21:23
207,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499122562,2019-10-01T17:14:50
208,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499085821,2019-10-01T17:16:34
209,65,Non-zero return code from EVNTtoHITS (127),4499124738,2019-10-01T17:32:14
210,68,"Fatal error in athena logfile: ""G4 exception at line 40696 (see jobReport for further details)""",4499058398,2019-10-01T13:17:47
211,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835276,2019-10-01T14:09:43
212,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499035846,2019-10-01T17:13:22
213,65,Non-zero return code from EVNTtoHITS (127),4499124773,2019-10-01T17:48:28
214,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061445,2019-10-01T16:03:26
215,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499092365,2019-10-01T16:54:52
216,68,"Fatal error in athena logfile: ""G4 exception at line 20986 (see jobReport for further details)""",4499103956,2019-10-01T15:51:33
217,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061069,2019-10-01T14:40:04
218,12,Data type graph error,4499136921,2019-10-01T18:03:55
219,12,Data type graph error,4499136923,2019-10-01T18:03:55
220,12,Data type graph error,4499136925,2019-10-01T18:03:55
221,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498849167,2019-10-01T15:57:02
222,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499035691,2019-10-01T16:56:12
223,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499035717,2019-10-01T17:12:11
224,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061417,2019-10-01T15:48:35
225,12,Data type graph error,4499151373,2019-10-01T18:24:18
226,12,Data type graph error,4499151376,2019-10-01T18:24:18
227,12,Data type graph error,4499151377,2019-10-01T18:24:18
228,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061399,2019-10-01T15:46:00
229,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499122539,2019-10-01T17:08:57
230,12,Data type graph error,4499151472,2019-10-01T18:51:08
231,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036392,2019-10-01T17:14:22
232,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036431,2019-10-01T18:30:56
233,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036434,2019-10-01T18:31:21
234,65,"Non-zero return code from generate (2); Logfile error in log.generate: ""IncludeError: include file MC15.999503.PowhegPythia8_CMSPow_CMSpy_ttbar.py can not be found""",4499165463,2019-10-01T19:05:20
235,65,"Non-zero return code from generate (2); Logfile error in log.generate: ""IncludeError: include file MC15.999503.PowhegPythia8_CMSPow_CMSpy_ttbar.py can not be found""",4499165458,2019-10-01T19:05:19
236,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499136099,2019-10-01T19:09:38
237,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499184465,2019-10-01T19:07:36
238,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499157599,2019-10-01T18:58:47
239,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121549,2019-10-01T15:35:30
240,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499184690,2019-10-01T19:08:30
241,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499123716,2019-10-01T18:09:44
242,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499175580,2019-10-01T19:12:14
243,68,"Fatal error in athena logfile: ""G4 exception at line 13365 (see jobReport for further details)""",4499138892,2019-10-01T18:21:41
244,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499196174,2019-10-01T19:49:43
245,66,File DAOD_STDM3.19275264._000075.pool.root.1 did not pass corruption test,4499060810,2019-10-01T14:35:50
246,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499047058,2019-10-01T19:28:38
247,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499213878,2019-10-01T20:02:25
248,65,Non-zero return code from EVNTtoHITS (127),4499143959,2019-10-01T20:04:35
249,65,Non-zero return code from EVNTtoHITS (127),4499143960,2019-10-01T20:07:17
250,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210347,2019-10-01T20:07:08
251,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210316,2019-10-01T20:01:35
252,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210355,2019-10-01T20:07:11
253,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""IOError: [Errno 2] No such file or directory: 'PROC_WIMP_BG_higgsportal_full_loop_0/Events/run_304601/unweighted_events.lhe'""",4499206527,2019-10-01T19:53:38
254,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""KeyError: 'nentries'""",4499210415,2019-10-01T20:05:31
255,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""RuntimeError: Smart slimming container BTagging_AntiKt4LCTopo does not exist or does not have a smart slimming list""",4499210350,2019-10-01T20:07:10
256,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210363,2019-10-01T20:07:35
257,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210390,2019-10-01T20:12:05
258,65,Non-zero return code from EVNTtoHITS (127),4499143963,2019-10-01T20:12:40
259,65,Non-zero return code from EVNTtoHITS (65); Core dump at line 20636 (see jobReport for further details),4499092321,2019-10-01T15:10:57
260,65,EVNTtoHITS got a SIGKILL signal (exit code 137),4499127501,2019-10-01T20:06:58
261,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210318,2019-10-01T20:02:00
262,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499037285,2019-10-01T19:17:50
263,65,"Non-zero return code from generate (1); Logfile error in log.generate: ""Py:Generate         ERROR MC15.412177.aMcAtNloHerwig7EvtGen_ttbar_hdamp258p75_713_ljets_BFiltBBVeto.py contains a physicsShort field of more than 60 characters: please rename.""",4499225370,2019-10-01T20:17:46
264,65,"Non-zero return code from generate (1); Logfile error in log.generate: ""Py:Generate         ERROR MC15.412177.aMcAtNloHerwig7EvtGen_ttbar_hdamp258p75_713_ljets_BFiltBBVeto.py contains a physicsShort field of more than 60 characters: please rename.""",4499225365,2019-10-01T20:17:46
265,12,Data type graph error,4499206350,2019-10-01T20:10:50
266,12,Data type graph error,4499206358,2019-10-01T20:14:08
267,65,Non-zero return code from EVNTtoHITS (127),4499143966,2019-10-01T20:20:52
268,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499037609,2019-10-01T19:23:38
269,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499175684,2019-10-01T19:12:49
270,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499175460,2019-10-01T18:54:06
271,68,"Fatal error in athena logfile: ""G4 exception at line 12931 (see jobReport for further details)""",4499144164,2019-10-01T18:27:55
